clone_index,time,force_x,force_y,force_z,force_generator_x,force_generator_y,force_generator_z,second_force_generator_x,second_force_generator_y,second_force_generator_z,thermodynamic_claim_allowed
1,0.0,-41.311084754674425,2.9660921697435447,16.7794505655774,2235.5557502435668,473.44163248144895,-59.31814425119539,41821.60072029572,5863.528297850888,-10384.23973411603,0
1,0.005,-29.828045890289946,5.593874500943276,16.487495758917692,2351.77717712675,513.9233677975874,-52.34722911917546,12507.48322185118,-6057.335188592759,-9291.262068709477,0
1,0.01,-17.89754749732414,8.114089425171517,15.965716046175967,2395.839104557793,513.3291001006738,-131.17722471595116,-10579.00962339966,-14559.413816961736,-6243.0659232394555,0
1,0.015,-6.150314036910503,10.246267734385924,15.102639326961981,2299.9038560153454,350.74456666632994,-211.21871832880066,-27586.345486471226,-22342.81086041855,-5202.841963357305,0
1,0.02,5.043763939222318,12.140487586936885,14.092384153158042,2180.7915865995124,347.69846767838624,-183.76551733884514,-33764.68912877768,-24418.920477383366,-1657.2587803784772,0
1,0.025,15.558437219887624,13.71746634029152,13.120185113775559,2033.3866525638603,330.69317755524196,-149.2656097533206,-45455.80194350829,-28393.180985500527,-546.254301966721,0
1,0.03,25.06557801814178,15.055645319228173,12.404547640901692,1827.0568907014188,225.60374397557393,-158.96753778157193,-53381.72278813126,-29847.74548619653,-3828.508315146115,0
1,0.035,33.64788124600474,16.01650517797397,11.477651787944195,1545.7305908425578,125.95448525265445,-183.60283261332526,-67261.16924135979,-33084.667593411556,-10322.419556109908,0
1,0.04,40.483054309731365,16.162710157211105,10.327941344510549,1195.441964978788,-48.03572686809874,-247.4712430005541,-80191.46876795313,-34342.52175376375,-15180.560534887207,0
1,0.045,45.6748874666342,15.526199739989664,8.879482649137973,776.055464992683,-257.6766496416021,-350.64300787747663,-91408.22812031873,-33281.20877462164,-19761.888429069742,0
1,0.05,48.24703213886288,13.844955849462224,6.811168285428566,305.7622850495833,-438.2081422397677,-485.4613538386649,-94418.80575108826,-30261.759363264056,-22482.456180203408,0
