model,member_index,fit_time,evaluation_epsilon,time,observed_position_x,observed_position_y,observed_position_z,predicted_position_x,predicted_position_y,predicted_position_z,thermodynamic_claim_allowed
generator_constrained,1,0.05,0.001,0.0,0.9999871253967285,0.0,0.0,0.9999871253967285,0.0,0.0,0.0
generator_constrained,1,0.05,0.001,0.005,0.9869933128356934,-0.0050067901611328125,0.0,0.9873303770651637,-0.003402596838416454,0.00047896042027507587,0.0
generator_constrained,1,0.05,0.001,0.01,0.9509921073913574,-0.015020370483398438,0.0,0.951333729645961,-0.012742478369798322,0.0019008025548294004,0.0
generator_constrained,1,0.05,0.001,0.015,0.8944869041442871,-0.025033950805664062,0.0050067901611328125,0.8954036599111559,-0.02648003974256103,0.004165762113993726,0.0
generator_constrained,1,0.05,0.001,0.02,0.8195042610168457,-0.04506111145019531,0.0050067901611328125,0.8231194945547297,-0.04296491772844159,0.007043109063368209,0.0
generator_constrained,1,0.05,0.001,0.025,0.729978084564209,-0.06508827209472656,0.0050067901611328125,0.7378239776577662,-0.060648566265879514,0.01016777102163168,0.0
generator_constrained,1,0.05,0.001,0.03,0.6279945373535156,-0.08988380432128906,0.010013580322265625,0.6423841737449498,-0.07822575234782557,0.013072455757507925,0.0
generator_constrained,1,0.05,0.001,0.035,0.5154907703399658,-0.10991096496582031,0.015020370483398438,0.5391350870775611,-0.094694941852886,0.015249713701265525,0.0
generator_constrained,1,0.05,0.001,0.04,0.39699673652648926,-0.13494491577148438,0.02002716064453125,0.42997683934233855,-0.10934575016183423,0.016231638390681213,0.0
generator_constrained,1,0.05,0.001,0.045,0.27549266815185547,-0.15497207641601562,0.02002716064453125,0.31656852270032415,-0.12169395416152919,0.01567032394250821,0.0
generator_constrained,1,0.05,0.001,0.05,0.15398859977722168,-0.16498565673828125,0.02002716064453125,0.20055108096570165,-0.1313896999508671,0.013400522768285413,0.0
generator_constrained,1,0.05,0.001,0.055,0.03600120544433594,-0.1800060272216797,0.029921531677246094,0.08373676571091136,-0.1381230462283144,0.009467468560976144,0.0
generator_constrained,1,0.05,0.001,0.06,-0.07399916648864746,-0.1900196075439453,0.03504753112792969,-0.03178026470056315,-0.14154476095647184,0.00410739702295671,0.0
generator_constrained,1,0.05,0.001,0.065,-0.17398595809936523,-0.19502639770507812,0.0400543212890625,-0.1436145587874822,-0.141211892024692,-0.002324650416153176,0.0
generator_constrained,1,0.05,0.001,0.07,-0.2620220184326172,-0.19502639770507812,0.05507469177246094,-0.24918028855282232,-0.13655955135336895,-0.009476518113726668,0.0
generator_constrained,1,0.05,0.001,0.075,-0.33652782440185547,-0.1850128173828125,0.06508827209472656,-0.34586279993002156,-0.12689444789402773,-0.017157835719267007,0.0
generator_constrained,1,0.05,0.001,0.08,-0.3980100154876709,-0.1800060272216797,0.07998943328857422,-0.43123963304507595,-0.11140289299950282,-0.025515644914856406,0.0
generator_constrained,1,0.05,0.001,0.085,-0.4469752311706543,-0.15997886657714844,0.09500980377197266,-0.5033162427078058,-0.08916620493221301,-0.0352002706616316,0.0
generator_constrained,1,0.05,0.001,0.09,-0.48348307609558105,-0.1399517059326172,0.11491775512695312,-0.5607447343249466,-0.05917878301227264,-0.04749233453677611,0.0
generator_constrained,1,0.05,0.001,0.095,-0.5079805850982666,-0.12493133544921875,0.13005733489990234,-0.6030013366710567,-0.020367282890734827,-0.06436346966536285,0.0
generator_constrained,1,0.05,0.001,0.1,-0.5224943161010742,-0.10514259338378906,0.1500844955444336,-0.6305073157129097,0.028388064658770806,-0.08844968381546503,0.0
generator_constrained,1,0.05,0.001,0.105,-0.5260109901428223,-0.08487701416015625,0.16498565673828125,-0.6446862056627407,0.08822793863628257,-0.12292727299079736,0.0
generator_constrained,1,0.05,0.001,0.11,-0.5215108394622803,-0.07009506225585938,0.1800060272216797,-0.6479560858174407,0.1602832433593454,-0.17129586023585858,0.0
generator_constrained,1,0.05,0.001,0.115,-0.5080103874206543,-0.04982948303222656,0.19490718841552734,-0.6436587596142496,0.24564129250238564,-0.23708995857597662,0.0
generator_constrained,1,0.05,0.001,0.12,-0.4869997501373291,-0.03504753112792969,0.20503997802734375,-0.6359287177743912,0.3453151033630673,-0.323557242338537,0.0
generator_constrained,1,0.05,0.001,0.125,-0.4590153694152832,-0.030040740966796875,0.2200603485107422,-0.6295050178812218,0.4602263190118506,-0.4333558449138028,0.0
generator_constrained,1,0.05,0.001,0.13,-0.42551755905151367,-0.019788742065429688,0.22494792938232422,-0.6294902553737135,0.5912153911811657,-0.568331765563833,0.0
generator_constrained,1,0.05,0.001,0.135,-0.3859996795654297,-0.02002716064453125,0.2200603485107422,-0.6410639497468207,0.7390935518138539,-0.729438444081508,0.0
generator_constrained,1,0.05,0.001,0.14,-0.3425180912017822,-0.02002716064453125,0.2200603485107422,-0.6691635746749577,0.9047491327011712,-0.9168520730257899,0.0
generator_constrained,1,0.05,0.001,0.145,-0.29599666595458984,-0.015020370483398438,0.2149343490600586,-0.7181548600323814,1.0893158900178497,-1.1303177467907162,0.0
generator_constrained,1,0.05,0.001,0.15,-0.2479851245880127,-0.0247955322265625,0.19991397857666016,-0.7915226729855971,1.2944037028272533,-1.369734059054815,0.0
generator_constrained,1,0.05,0.001,0.155,-0.20000338554382324,-0.030040740966796875,0.18990039825439453,-0.8916227461821638,1.5223834433588204,-1.635949847224522,0.0
generator_constrained,1,0.05,0.001,0.16,-0.15348196029663086,-0.034809112548828125,0.17499923706054688,-1.0195403264549234,1.7767094500891703,-1.9317105812230795,0.0
generator_constrained,1,0.05,0.001,0.165,-0.11050701141357422,-0.04506111145019531,0.1550912857055664,-1.175102052944939,2.062256510633912,-2.26265874033128,0.0
generator_constrained,1,0.05,0.001,0.17,-0.0725090503692627,-0.05507469177246094,0.1399517059326172,-1.3570801495094948,2.3856450996245253,-2.6382683464676653,0.0
generator_constrained,1,0.05,0.001,0.17500000000000002,-0.03999471664428711,-0.064849853515625,0.1150369644165039,-1.5636124309875332,2.7555299561719298,-3.0725843348348247,0.0
generator_constrained,1,0.05,0.001,0.18,-0.014513731002807617,-0.06985664367675781,0.09500980377197266,-1.7928381119701182,3.182833468668761,-3.5846471933411905,0.0
generator_constrained,1,0.05,0.001,0.185,0.004023313522338867,-0.07510185241699219,0.0699758529663086,-2.043719918112557,3.680916568088112,-4.198514745845454,0.0
generator_constrained,1,0.05,0.001,0.19,0.014990568161010742,-0.07486343383789062,0.050067901611328125,-2.3169909527197707,4.265694944992896,-4.942845666411554,0.0
generator_constrained,1,0.05,0.001,0.195,0.018984079360961914,-0.06985664367675781,0.025033950805664062,-2.616134779798802,4.955725724227359,-5.85007950425032,0.0
generator_constrained,1,0.05,0.001,0.2,0.017523765563964844,-0.06985664367675781,0.0,-2.9482845576433414,5.772307050599102,-6.955328469255078,0.0
