held_clone_index,lag_frames,lag_time,observed_uu,predicted_uu,observed_pp,predicted_pp,observed_up,predicted_up,thermodynamic_claim_allowed
1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.00039593559439027017,0.0,0.0
1.0,1.0,0.01,0.9850627645061629,0.9837792309507857,0.9485738246679761,0.9486097151946852,0.1713349309491527,0.17528447832215002,0.0
1.0,2.0,0.02,0.9415416478811085,0.9362136270928909,0.8188577055532099,0.8195088242223995,0.32628408665448927,0.33433312381372876,0.0
1.0,3.0,0.03,0.8733293608225591,0.8615299904229629,0.6276460796681651,0.6294172943720486,0.45298601529497595,0.46466925877433635,0.0
1.0,4.0,0.04,0.7861706696678646,0.7660052666046204,0.3975687684058414,0.4008807475795811,0.5426457448479527,0.557348287002306,0.0
1.0,5.0,0.05,0.6869820403664691,0.6571642058111415,0.15364445442443583,0.15884607813977986,0.5906687657151481,0.6076977355779173,0.0
1.0,6.0,0.06,0.5831050721174107,0.5430127537284514,-0.08015932424465254,-0.0729406332978178,0.5967593850547486,0.615425240458314,0.0
1.0,7.0,0.07,0.48158301790910396,0.4311980242831525,-0.2835970847789484,-0.27461450544220106,0.564523371153956,0.5841614010618548,0.0
1.0,8.0,0.08,0.3885542319761346,0.3284039768788146,-0.44199918179474396,-0.43192667894380415,0.5006089256991646,0.5206054709274094,0.0
1.0,9.0,0.09,0.3088046766925906,0.23982778320405362,-0.546975059213535,-0.5367701942794668,0.41369380303879244,0.43346769020548864,0.0
1.0,10.0,0.1,0.24551513257489388,0.1689597873489776,-0.5963788773173522,-0.5871286902255407,0.31334081869203556,0.33236892829275533,0.0
1.0,11.0,0.11,0.2001948497821884,0.11746739089689892,-0.593346166316276,-0.5861958451836263,0.20902113345582937,0.22682415065562497,0.0
1.0,12.0,0.12,0.17277449536813516,0.08534527810760821,-0.5453450455086251,-0.5412154810477381,0.10925515270806897,0.12540943192976453,0.0
1.0,13.0,0.13,0.1618238343661612,0.07110908264454298,-0.46248957008512365,-0.4620918020141117,0.02103615833295672,0.03515831990000668,0.0
1.0,14.0,0.14,0.16485785093693536,0.0721648403543513,-0.35682845890748555,-0.36035974033364726,-0.0506028293707671,-0.03882416536707069,0.0
1.0,15.0,0.15,0.1787004436655435,0.08514804852452731,-0.24059760042310435,-0.24768868056286955,-0.1027337043871921,-0.09352031586881678,0.0
1.0,16.0,0.16,0.19984702257990136,0.10634931490343542,-0.1250465294131738,-0.1349522529057265,-0.13449519308199495,-0.12794024916009789,0.0
1.0,17.0,0.17,0.2248063764072897,0.1320350086224078,-0.019629777524363,-0.03155004570604093,-0.14686504141129675,-0.14291773199004806,0.0
1.0,18.0,0.18,0.2503950290855557,0.15879558080319903,0.06827341559070564,0.05539125148305824,-0.14230810483004266,-0.14077312946415027,0.0
1.0,19.0,0.19,0.27395515974636964,0.18374563209164263,0.1340208637704912,0.12126796955443049,-0.12430106865729582,-0.12488199479572856,0.0
1.0,20.0,0.2,0.2934943730710166,0.20471143227965727,0.17569144511112314,0.16395733788039069,-0.09695635590692799,-0.09922494873456159,0.0
1.0,21.0,0.21,0.30774940316811883,0.22026821170846528,0.1938179431771124,0.18375781990230913,-0.06444116353417069,-0.06794671504754786,0.0
1.0,22.0,0.22,0.31616838160720073,0.22976336471705533,0.19092531197148715,0.18294270647806446,-0.030663402361975862,-0.034960678918389124,0.0
1.0,23.0,0.23,0.318837645016807,0.23321063058268715,0.1710356282527292,0.16535167879208681,0.0010422765063245875,-0.0036303416278800063,0.0
1.0,24.0,0.24,0.31635393203436324,0.23119387675990136,0.13919429583170168,0.13571197456071177,0.028159991659062977,0.02345142082470712,0.0
